"","ind_80","occ_80"
"38128",151,744
"38129",151,744
"38130",151,873
"38131",151,744
"38132",151,313
"38133",151,777
"38134",151,744
"38135",151,744
"38136",151,744
"38137",151,744
"38138",151,337
"38139",151,379
"38140",151,744
"38141",151,313
"38142",151,744
"38143",151,337
"38144",151,744
"38145",151,744
"38146",151,744
"38147",151,744
"38148",151,744
"38149",151,744
"38150",151,779
"38151",151,744
"38152",151,744
"38153",151,744
"38154",151,744
"38155",132,744
"38156",151,259
"38157",151,667
"38158",151,747
"38159",151,747
"38160",151,373
"38161",151,633
"38162",151,667
"38163",151,667
"38164",151,667
"38165",151,259
"38166",151,243
"38167",151,747
"38168",151,19
"38169",151,337
"38170",151,185
"38171",151,889
"38172",151,185
"38173",151,744
"38174",151,873
"38175",151,364
"38176",151,747
"38177",151,364
"38178",151,364
"38179",151,364
"38180",151,769
"38181",151,744
"38182",151,747
"38183",151,667
"38184",151,667
"38185",151,364
"38186",151,748
"38187",151,744
"38188",151,19
"38189",151,667
"38190",151,744
"38191",151,749
"38192",151,747
"38193",151,785
"38194",151,747
"38195",151,744
"38196",151,453
"38197",151,747
"38198",151,365
"38199",151,243
"38200",151,744
"38201",151,744
"38202",151,744
"38203",151,744
"38204",151,744
"38205",151,744
"38206",151,335
"38207",151,469
"38208",151,313
"38209",151,335
"38210",151,747
"38211",151,744
"38212",151,744
"38213",151,633
"38214",151,744
"38215",151,335
"38216",151,744
"38217",151,744
"38218",151,744
"38219",151,744
"38220",151,786
"38221",151,744
"38222",151,744
"38223",151,744
"38224",151,185
"38225",151,744
"38226",151,744
"38227",151,744
"38228",151,744
"38229",151,744
"38230",151,365
"38231",151,667
"38232",151,337
"38233",151,744
"38234",151,744
"38235",151,744
"38236",151,744
"38237",151,744
"38238",151,744
"38239",142,744
"38240",151,744
"38241",151,888
"38242",151,744
"38243",151,744
"38244",151,744
"38245",151,744
"38246",151,744
"38247",151,744
"38248",151,744
"38249",151,633
"38250",151,744
"38251",151,744
"38252",151,744
"38253",151,744
"38254",151,744
"38255",151,744
"38256",151,744
"38257",151,259
"38258",151,744
"38259",151,747
"38260",151,796
"38261",151,633
"38262",151,19
"38263",151,13
"38264",151,19
"38265",151,259
"38266",151,19
"38267",151,259
"38268",151,19
"38269",151,747
"38270",151,744
"38271",151,747
"38272",151,259
"38273",151,747
"38274",151,744
"38275",151,667
"38276",151,744
"38277",151,779
"38278",151,337
"38279",151,364
"38280",151,667
"38281",151,453
"38282",151,667
"38283",151,744
"38284",151,744
"38285",151,315
"38286",151,313
"38287",151,348
"38288",151,337
"38289",151,744
"38290",151,744
"38291",151,744
"38292",151,744
"38293",151,744
"38294",151,744
"38295",151,744
"38296",151,744
"38297",151,744
"38298",151,373
"38299",151,744
"38300",151,744
"38301",151,744
"38302",151,185
"38303",151,744
"38304",151,744
"38305",151,337
"38306",151,744
"38307",151,744
"38308",151,744
"38309",151,744
"38310",151,744
"38311",151,744
"38312",151,337
"38313",151,747
"38314",151,744
"38315",151,744
"38316",151,744
"38317",151,744
"38318",151,744
"38319",151,777
"38320",151,744
"38321",151,744
"38322",132,337
"38323",151,744
"38324",151,744
"38325",151,744
"38326",151,796
"38327",151,744
"38328",151,744
"38329",151,744
"38330",151,744
"38331",151,744
"38332",151,744
"38333",151,744
"38334",151,744
"38335",151,744
"38336",151,744
"38337",151,747
"38338",151,744
"38339",151,744
"38340",151,744
"38341",630,744
"38342",151,19
"38343",151,633
"38344",132,744
"38345",151,744
"38346",151,744
"38347",151,744
"38348",151,19
"38349",151,19
"38350",151,19
"38351",151,19
"38352",151,19
"38353",151,667
"38354",151,748
"38355",151,744
"38356",151,744
"38357",151,19
"38358",151,747
"38359",151,259
"38360",151,19
"38361",151,363
"38362",151,19
"38363",151,667
"38364",151,769
"38365",151,744
"38366",151,779
"38367",151,19
"38368",151,13
"38369",151,19
"38370",151,19
"38371",151,19
"38372",151,19
"38373",151,19
"38374",151,667
"38375",151,315
"38376",151,744
"38377",151,744
"38378",151,676
"38379",151,744
"38380",151,744
"38381",151,744
"38382",151,744
"38383",151,744
"38384",151,796
"38385",151,744
"38386",151,744
"38387",151,744
"38388",151,744
"38389",151,744
"38390",151,744
"38391",151,744
"38392",151,744
"38393",151,888
"38394",151,744
"38395",151,744
"38396",151,744
"38397",151,744
"38398",151,744
"38399",151,765
"38400",151,744
"38401",151,747
"38402",151,744
"38403",142,335
"38404",151,744
"38405",151,744
"38406",151,744
"38407",151,744
"38408",151,744
"38409",151,744
"38410",151,744
"38411",151,744
"38412",151,744
"38413",151,744
"38414",151,744
"38415",151,313
"38416",151,744
"38417",151,744
"38418",151,667
"38419",151,877
"38420",151,364
"38421",151,779
"38422",151,13
"38423",151,65
"38424",151,19
"38425",151,667
"38426",151,243
"38427",151,676
"38428",151,744
"38429",151,744
"38430",151,744
"38431",151,744
"38432",151,749
"38433",151,189
"38434",151,744
"38435",151,744
"38436",151,744
"38437",151,744
"38438",151,744
"38439",151,744
"38440",151,796
"38441",151,747
"38442",151,744
"38443",151,744
"38444",151,744
"38445",151,744
"38446",151,744
"38447",151,744
"38448",151,796
"38449",151,744
"38450",151,744
"38451",151,744
"38452",151,779
"38453",151,796
"38454",151,744
"38455",151,744
"38456",151,744
"38457",151,744
"38458",151,744
"38459",151,744
"38460",151,744
"38461",151,744
"38462",151,633
"38463",151,744
"38464",151,744
"38465",151,744
"38466",151,748
"38467",151,744
"38468",151,744
"38469",151,744
"38470",151,744
"38471",151,744
"38472",151,744
"38473",151,747
"38474",151,744
"38475",151,633
"38476",151,743
"38477",151,747
"38478",151,744
"38479",151,744
"38480",151,744
"38481",151,744
"38482",151,744
"38483",151,744
"38484",151,744
"38485",151,744
"38486",151,744
"38487",151,744
"38488",142,796
"38489",151,744
"38490",151,744
"38491",151,744
"38492",151,744
"38493",151,315
"38494",151,747
"38495",151,747
"38496",151,744
"38497",151,744
"38498",151,744
"38499",151,744
"38500",151,744
"38501",151,363
"38502",151,744
"38503",151,744
"38504",151,744
"38505",151,888
"38506",151,747
"38507",151,744
"38508",151,744
"38509",151,747
"38510",151,744
"38511",151,744
"38512",151,769
"38513",151,744
"38514",151,338
"38515",151,744
"38516",151,744
"38517",151,744
"38518",151,744
"38519",151,744
"38520",151,744
"38521",151,744
"38522",151,744
"38523",151,744
"38524",151,315
"38525",151,744
"38526",151,747
"38527",151,744
"38528",151,667
"38529",151,667
"38530",151,667
"38531",151,364
"38532",151,888
"38533",151,744
"38534",151,744
"38535",151,518
"38536",151,744
"38537",151,873
"38538",151,385
"38539",151,744
"38540",151,744
"38541",151,363
"38542",151,747
"38543",151,19
"38544",151,744
"38545",151,744
"38546",151,744
"38547",151,744
"38548",151,744
"38549",151,744
"38550",151,744
"38551",151,744
"38552",151,747
"38553",151,744
"38554",151,744
"38555",151,889
"38556",151,744
"38557",151,883
"38558",151,747
"38559",151,744
"38560",151,744
"38561",151,744
"38562",151,338
"38563",151,744
"38564",151,338
"38565",151,744
"38566",151,744
"38567",151,744
"38568",151,744
"38569",151,744
"38570",151,744
"38571",151,744
"38572",151,744
"38573",151,744
"38574",151,744
"38575",151,744
"38576",151,744
"38577",151,744
"38578",151,744
"38579",151,744
"38580",151,633
"38581",151,185
"38582",151,744
"38583",151,777
"38584",151,744
"38585",630,744
"38586",151,744
"38587",151,744
"38588",151,744
"38589",151,744
"38590",151,744
"38591",151,744
"38592",151,185
"38593",151,744
"38594",151,744
"38595",151,779
"38596",151,744
"38597",132,744
"38598",151,877
"38599",151,796
"38600",151,744
"38601",151,744
"38602",151,744
"38603",630,744
"38604",151,744
"38605",151,744
"38606",151,744
"38607",151,747
"38608",152,744
"38609",151,744
"38610",151,744
"38611",151,744
"38612",151,744
"38613",151,744
"38614",151,744
"38615",151,796
"38616",151,744
"38617",151,744
"38618",151,338
"38619",151,744
"38620",151,744
"38621",151,744
"38622",151,744
"38623",151,769
"38624",151,744
"38625",151,744
"38626",151,786
"38627",151,744
"38628",151,744
"38629",132,335
"38630",151,744
"38631",151,859
"38632",151,779
"38633",151,379
"38634",151,744
"38635",151,744
"38636",151,744
"38637",151,744
"38638",151,747
"38639",151,744
"38640",151,744
"38641",151,747
"38642",151,744
"38643",151,796
"38644",151,633
"38645",151,747
"38646",151,19
"38647",151,883
"38648",151,633
"38649",151,518
"38650",151,744
"38651",151,633
"38652",151,779
"38653",151,364
"38654",151,185
"38655",151,744
"38656",151,747
"38657",151,19
"38658",151,365
"38659",151,786
"38660",151,747
"38661",151,747
"38662",151,747
"38663",151,453
"38664",151,859
"38665",151,637
"38666",151,747
"38667",151,637
"38668",151,633
"38669",151,453
"38670",151,769
"38671",151,185
"38672",151,744
"38673",151,747
"38674",151,337
"38675",151,769
"38676",151,744
"38677",151,744
"38678",151,379
"38679",151,744
"38680",151,744
"38681",151,313
"38682",151,379
"38683",151,744
"38684",151,744
"38685",151,704
"38686",151,888
"38687",151,229
"38688",151,364
"38689",151,744
"38690",151,259
"38691",151,744
"38692",151,379
"38693",211,313
"38694",151,744
"38695",151,744
"38696",151,744
"38697",151,744
"38698",151,744
"38699",151,744
"38700",151,744
"38701",151,633
"38702",151,888
"38703",151,883
"38704",151,744
"38705",151,796
"38706",151,744
"38707",151,744
"38708",151,389
"38709",151,744
"38710",151,667
"38711",151,744
"38712",151,889
"38713",151,744
"38714",630,744
"38715",151,744
"38716",151,744
"38717",151,744
"38718",151,744
"38719",151,744
"38720",151,744
"38721",151,744
"38722",151,796
"38723",151,667
"38724",151,443
"38725",151,275
"38726",151,259
"38727",151,744
"38728",132,739
"38729",151,744
"38730",151,426
"38731",151,453
"38732",151,185
"38733",151,749
"38734",151,744
"38735",151,888
"38736",151,747
"38737",151,888
"38738",151,744
"38739",151,747
"38740",151,338
"38741",151,23
"38742",151,747
"38743",151,747
"38744",151,744
"38745",151,779
"38746",151,796
"38747",151,779
"38748",151,744
"38749",151,744
"38750",151,744
"38751",151,386
"38752",151,744
"38753",151,744
"38754",151,744
"38755",151,744
"38756",151,796
"38757",151,633
"38758",151,633
"38759",151,744
"38760",151,744
"38761",151,389
"38762",151,747
"38763",151,633
"38764",151,747
"38765",151,796
"38766",151,338
"38767",151,633
"38768",151,744
"38769",601,313
"38770",151,744
"38771",151,744
"38772",151,734
"38773",151,744
"38774",331,796
"38775",151,785
"38776",151,744
"38777",151,744
"38778",151,276
"38779",151,744
"38780",151,744
"38781",151,744
"38782",151,744
"38783",151,744
"38784",151,19
"38785",151,23
"38786",151,365
"38787",151,744
"38788",151,744
"38789",151,888
"38790",151,744
"38791",151,744
"38792",151,337
"38793",151,744
"38794",151,339
"38795",151,744
"38796",151,744
"38797",151,796
"38798",151,744
"38799",151,744
"38800",151,877
"38801",151,744
"38802",151,633
"38803",151,744
"38804",151,744
"38805",151,744
"38806",151,744
"38807",151,363
"38808",151,744
"38809",151,744
"38810",151,744
"38811",151,744
"38812",151,633
"38813",151,747
"38814",151,313
"38815",151,734
"38816",151,744
"38817",151,744
"38818",151,744
"38819",151,744
"38820",151,744
"38821",151,744
"38822",151,337
"38823",151,796
"38824",151,744
"38825",151,744
"38826",151,744
"38827",151,744
"38828",151,744
"38829",151,888
"38830",151,744
"38831",151,19
"38832",151,667
"38833",151,56
"38834",151,19
"38835",151,747
"38836",151,744
"38837",151,744
"38838",142,633
"38839",151,765
"38840",151,744
"38841",151,744
"38842",151,744
"38843",151,744
"38844",151,259
"38845",151,747
"38846",151,744
"38847",151,744
"38848",151,744
"38849",151,747
"38850",151,744
"38851",151,744
"38852",151,744
"38853",151,744
"38854",151,744
"38855",151,744
"38856",151,777
"38857",151,744
"38858",151,744
"38859",151,744
"38860",151,744
"38861",151,747
"38862",151,744
"38863",151,633
"38864",151,633
"38865",151,744
"38866",151,744
"38867",151,747
"38868",151,633
"38869",151,744
"38870",151,744
"38871",151,744
"38872",151,744
"38873",151,744
"38874",151,744
"38875",151,744
"38876",151,19
"38877",151,633
"38878",151,259
"38879",151,56
"38880",151,667
"38881",151,744
"38882",151,633
"38883",151,453
"38884",151,744
"38885",151,747
"38886",151,337
"38887",151,796
"38888",151,744
"38889",151,744
"38890",151,744
"38891",151,744
"38892",151,744
"38893",151,744
"38894",151,744
"38895",151,19
"38896",151,744
"38897",151,744
"38898",151,747
"38899",151,744
"38900",151,744
"38901",151,744
"38902",151,744
"38903",142,744
"38904",151,744
"38905",151,744
"38906",151,769
"38907",151,744
"38908",151,744
"38909",151,744
"38910",151,889
"38911",151,744
"38912",151,747
"38913",151,744
"38914",151,633
"38915",151,744
"38916",151,744
"38917",151,744
"38918",132,779
"38919",151,744
"38920",151,744
"38921",151,744
"38922",151,338
"38923",151,744
"38924",151,744
"38925",151,744
"38926",151,744
"38927",151,744
"38928",151,633
"38929",151,744
"38930",151,744
"38931",151,744
"38932",151,777
"38933",151,749
"38934",151,744
"38935",151,744
"38936",151,744
"38937",151,749
"38938",151,518
"38939",151,518
"38940",151,259
"38941",151,549
"38942",151,747
"38943",151,19
"38944",151,518
"38945",151,749
"38946",151,667
"38947",151,795
"38948",151,744
"38949",151,365
"38950",151,744
"38951",151,744
"38952",151,744
"38953",151,744
"38954",151,744
"38955",151,744
"38956",151,744
"38957",151,744
"38958",151,744
"38959",151,744
"38960",151,744
"38961",142,744
"38962",142,744
"38963",151,744
"38964",151,744
"38965",151,744
"38966",151,747
"38967",151,744
"38968",151,744
"38969",151,744
"38970",151,744
"38971",151,744
"38972",151,744
"38973",151,744
"38974",151,744
"38975",151,796
"38976",151,744
"38977",151,667
"38978",151,744
"38979",151,888
"38980",151,744
"38981",151,744
"38982",151,744
"38983",151,877
"38984",151,744
"38985",151,769
"38986",151,744
"38987",151,796
"38988",151,744
"38989",151,744
"38990",151,765
"38991",151,744
"38992",151,796
"38993",151,744
"38994",151,744
"38995",151,744
"38996",151,744
"38997",142,796
"38998",151,744
"38999",151,749
"39000",151,744
"39001",151,744
"39002",151,744
"39003",151,744
"39004",151,796
"39005",151,744
"39006",151,747
"39007",151,744
"39008",132,739
"39009",151,744
"39010",151,744
"39011",151,744
"39012",151,744
"39013",151,796
"39014",151,744
"39015",151,744
"39016",151,744
"39017",151,744
"39018",151,744
"39019",151,796
"39020",151,796
"39021",151,744
"39022",151,744
"39023",151,796
"39024",151,754
"39025",151,744
"39026",151,873
"39027",142,744
"39028",151,796
"39029",151,633
"39030",142,633
"39031",151,744
"39032",151,744
"39033",151,744
"39034",151,667
"39035",151,633
"39036",151,747
"39037",151,747
"39038",151,19
"39039",151,633
"39040",151,519
"39041",151,363
"39042",151,888
"39043",151,744
"39044",151,777
"39045",151,747
"39046",151,747
"39047",151,744
"39048",151,744
"39049",142,313
"39050",152,744
"39051",151,744
"39052",151,796
"39053",151,796
"39054",151,389
"39055",151,744
"39056",151,744
"39057",151,796
"39058",151,744
"39059",151,744
"39060",151,796
"39061",151,747
"39062",151,744
"39063",151,744
"39064",151,744
"39065",151,744
"39066",151,744
"39067",151,744
"39068",151,744
"39069",151,777
"39070",151,744
"39071",151,744
"39072",151,796
"39073",142,744
"39074",142,877
"39075",151,744
"39076",151,364
"39077",151,744
"39078",151,744
"39079",151,747
"39080",151,744
"39081",151,744
"39082",151,744
"39083",151,744
"39084",151,888
"39085",151,744
"39086",151,744
"39087",151,744
"39088",151,889
"39089",151,888
"39090",151,633
"39091",151,796
"39092",151,744
"39093",151,744
"39094",142,765
"39095",151,744
"39096",151,389
"39097",151,749
"39098",151,888
"39099",151,796
"39100",151,667
"39101",151,23
"39102",151,518
"39103",151,518
"39104",151,749
"39105",151,796
"39106",152,744
"39107",151,747
"39108",151,744
"39109",151,744
"39110",151,744
"39111",151,744
"39112",151,744
"39113",151,744
"39114",151,313
"39115",151,633
"39116",151,744
"39117",151,744
"39118",151,744
"39119",151,744
"39120",151,744
"39121",151,744
"39122",151,796
"39123",151,214
"39124",151,779
"39125",151,744
"39126",151,744
"39127",151,744
"39128",151,796
"39129",151,744
"39130",151,744
"39131",151,633
"39132",142,888
"39133",151,744
"39134",151,796
"39135",151,744
"39136",151,313
"39137",151,744
"39138",151,744
"39139",151,744
"39140",151,744
"39141",151,744
"39142",142,744
"39143",151,744
"39144",151,744
"39145",151,744
"39146",151,744
"39147",151,363
"39148",151,744
"39149",151,744
"39150",151,744
"39151",151,747
"39152",151,744
"39153",151,744
"39154",151,744
"39155",151,744
"39156",151,744
"39157",151,744
"39158",151,744
"39159",151,744
"39160",151,744
"39161",151,796
"39162",151,744
"39163",151,744
"39164",151,769
"39165",151,796
"39166",151,744
"39167",132,744
"39168",151,877
"39169",151,744
"39170",151,747
"39171",151,747
"39172",151,796
"39173",151,744
"39174",151,744
"39175",151,744
"39176",132,744
"39177",132,744
"39178",142,744
"39179",151,744
"39180",151,518
"39181",151,747
"39182",151,667
"39183",151,888
"39184",151,518
"39185",151,19
"39186",151,364
"39187",151,259
"39188",151,19
"39189",151,453
"39190",151,744
"39191",151,744
"39192",132,744
"39193",151,744
"39194",151,888
"39195",151,313
"39196",151,744
"39197",151,779
"39198",151,744
"39199",151,747
"39200",132,667
"39201",151,744
"39202",151,259
"39203",151,744
"39204",151,744
"39205",151,744
"39206",151,744
"39207",151,744
"39208",151,744
"39209",151,633
"39210",151,744
"39211",151,744
"39212",151,747
"39213",151,744
"39214",151,744
"39215",151,744
"39216",151,744
"39217",151,19
"39218",151,19
"39219",151,744
"39220",151,889
"39221",151,259
"39222",151,744
"39223",151,744
"39224",151,744
"39225",132,744
"39226",151,744
"39227",151,744
"39228",151,744
"39229",151,185
"39230",151,744
"39231",151,744
"39232",151,19
"39233",151,744
"39234",151,747
"39235",151,744
"39236",151,744
"39237",151,888
"39238",151,796
"39239",151,744
"39240",151,744
"39241",151,744
"39242",151,744
"39243",151,744
"39244",151,744
"39245",151,744
"39246",151,373
"39247",151,744
"39248",151,744
"39249",151,744
"39250",151,633
"39251",151,744
"39252",151,749
"39253",151,633
"39254",151,744
"39255",151,744
"39256",151,765
"39257",151,744
"39258",151,744
"39259",151,744
"39260",151,633
"39261",151,744
"39262",151,744
"39263",151,744
"39264",151,744
"39265",151,744
"39266",151,744
"39267",151,744
"39268",151,744
"39269",151,796
"39270",151,744
"39271",151,744
"39272",151,744
"39273",151,785
"39274",151,744
"39275",151,744
"39276",151,747
"39277",151,637
"39278",151,887
"39279",151,364
"39280",151,444
"39281",151,744
"39282",151,744
"39283",151,676
"39284",151,633
"39285",151,744
"39286",151,747
"39287",151,747
"39288",151,744
"39289",151,744
"39290",151,744
"39291",151,747
"39292",151,796
"39293",151,744
"39294",151,747
"39295",151,744
"39296",151,744
"39297",151,744
"39298",151,744
"39299",151,744
"39300",151,744
"39301",151,744
"39302",151,368
"39303",151,449
"39304",151,744
"39305",151,744
"39306",151,229
"39307",151,744
"39308",151,744
"39309",151,779
"39310",151,379
"39311",151,744
"39312",151,744
"39313",151,243
"39314",151,744
"39315",151,744
"39316",151,796
"39317",151,744
"39318",151,744
"39319",151,796
"39320",151,747
"39321",151,796
"39322",151,744
"39323",151,744
"39324",151,744
"39325",151,744
"39326",151,744
"39327",151,744
"39328",151,338
"39329",151,744
"39330",151,744
"39331",151,744
"39332",151,744
"39333",151,744
"39334",151,744
"39335",151,744
"39336",151,744
"39337",151,744
"39338",151,744
"39339",151,796
"39340",151,744
"39341",151,744
"39342",151,888
"39343",151,449
"39344",151,744
"39345",151,744
"39346",151,744
"39347",151,744
"39348",151,744
"39349",151,744
"39350",151,744
"39351",151,744
"39352",151,744
"39353",151,744
"39354",151,744
"39355",151,889
"39356",151,744
"39357",151,747
"39358",151,744
"39359",151,27
"39360",151,744
"39361",151,744
"39362",151,744
"39363",151,747
"39364",151,744
"39365",151,744
"39366",151,744
"39367",151,744
"39368",151,744
"39369",151,744
"39370",151,744
"39371",151,275
"39372",222,633
"39373",142,744
"39374",630,264
"39375",151,744
"39376",151,744
"39377",151,727
"39378",151,889
"39379",151,667
"39380",151,744
"39381",151,765
"39382",151,796
"39383",151,744
"39384",151,747
"39385",151,883
"39386",151,744
"39387",151,313
"39388",151,744
"39389",151,744
"39390",151,747
"39391",151,356
"39392",151,453
"39393",151,305
"39394",151,779
"39395",151,368
"39396",151,889
"39397",151,779
"39398",151,364
"39399",151,747
"39400",151,747
"39401",151,518
"39402",151,595
"39403",151,259
"39404",151,889
"39405",151,888
"39406",151,704
"39407",151,56
"39408",151,364
"39409",151,749
"39410",151,883
"39411",151,889
"39412",151,796
"39413",151,779
"39414",151,744
"39415",142,744
"39416",151,744
"39417",151,633
"39418",151,744
"39419",142,744
"39420",142,747
"39421",151,747
"39422",151,744
"39423",151,779
"39424",151,744
"39425",151,747
"39426",151,744
"39427",151,744
"39428",151,744
"39429",151,747
"39430",151,796
"39431",151,744
"39432",151,744
"39433",151,667
"39434",151,744
"39435",151,744
"39436",151,453
"39437",151,736
"39438",151,744
"39439",151,744
"39440",151,747
"39441",151,744
"39442",151,744
"39443",151,744
"39444",151,744
"39445",151,744
"39446",151,744
"39447",151,744
"39448",151,747
"39449",151,744
"39450",151,796
"39451",142,744
"39452",151,744
"39453",151,453
"39454",151,633
"39455",151,744
"39456",151,888
"39457",151,744
"39458",151,744
"39459",151,747
"39460",151,667
"39461",151,744
"39462",151,785
"39463",151,747
"39464",151,883
"39465",151,315
"39466",151,337
"39467",151,744
"39468",151,744
"39469",132,744
"39470",151,744
"39471",151,744
"39472",151,337
"39473",151,518
"39474",151,364
"39475",151,364
"39476",151,8
"39477",151,27
"39478",151,667
"39479",151,747
"39480",151,744
"39481",151,744
"39482",151,744
"39483",151,744
"39484",151,744
"39485",151,744
"39486",151,744
"39487",151,796
"39488",151,779
"39489",151,744
"39490",151,667
"39491",151,744
"39492",151,744
"39493",151,744
"39494",151,744
"39495",151,744
"39496",151,744
"39497",151,744
"39498",151,744
"39499",151,744
"39500",151,744
"39501",151,744
"39502",151,744
"39503",151,8
"39504",151,744
"39505",151,744
"39506",151,747
"39507",151,633
"39508",151,744
"39509",151,744
"39510",151,796
"39511",151,159
"39512",151,744
"39513",151,744
"39514",151,744
"39515",151,744
"39516",151,337
"39517",151,744
"39518",151,744
"39519",151,744
"39520",151,744
"39521",151,744
"39522",151,744
"39523",151,796
"39524",151,796
"39525",151,744
"39526",152,744
"39527",151,303
"39528",151,338
"39529",151,364
"39530",151,744
"39531",151,744
"39532",151,744
"39533",151,744
"39534",151,744
"39535",151,747
"39536",151,744
"39537",151,744
"39538",151,744
"39539",151,744
"39540",151,744
"39541",151,744
"39542",151,744
"39543",151,744
"39544",151,747
"39545",151,364
"39546",151,786
"39547",151,804
"39548",151,744
"39549",151,883
"39550",151,786
"39551",151,364
"39552",151,667
"39553",151,518
"39554",151,747
"39555",151,744
"39556",212,777
"39557",151,744
"39558",151,779
"39559",151,744
"39560",151,744
"39561",151,744
"39562",151,744
"39563",151,744
"39564",151,744
"39565",151,796
"39566",151,744
"39567",151,744
"39568",151,744
"39569",151,744
"39570",151,744
"39571",151,779
"39572",151,744
"39573",151,744
"39574",151,744
"39575",151,744
"39576",151,549
"39577",151,769
"39578",151,518
"39579",151,744
"39580",151,769
"39581",151,364
"39582",151,889
"39583",151,744
"39584",151,744
"39585",151,747
"39586",151,779
"39587",151,744
"39588",151,796
"39589",151,744
"39590",151,744
"39591",151,744
"39592",151,9
"39593",151,667
"39594",151,667
"39595",151,667
"39596",151,859
"39597",151,744
"39598",151,744
"39599",151,744
"39600",151,744
"39601",151,744
"39602",151,633
"39603",151,744
"39604",151,633
"39605",151,889
"39606",151,796
"39607",151,744
"39608",151,453
"39609",151,888
"39610",151,744
"39611",151,796
"39612",151,744
"39613",151,744
"39614",151,744
"39615",151,744
"39616",151,744
"39617",151,744
"39618",151,365
"39619",151,744
"39620",151,744
"39621",151,667
"39622",151,744
"39623",151,777
"39624",151,744
"39625",151,704
"39626",151,376
"39627",151,667
"39628",151,744
"39629",151,744
"39630",151,633
"39631",151,744
"39632",151,744
"39633",151,744
"39634",151,744
"39635",151,185
"39636",151,744
"39637",151,19
"39638",151,744
"39639",151,744
"39640",151,744
"39641",151,744
"39642",151,744
"39643",151,744
"39644",151,744
"39645",151,744
"39646",151,859
"39647",151,518
"39648",151,518
"39649",151,259
"39650",151,749
"39651",151,534
"39652",151,744
"39653",151,744
"39654",151,744
"39655",151,744
"39656",151,744
"39657",151,744
"39658",151,744
"39659",151,744
"39660",151,744
"39661",151,744
"39662",151,744
"39663",151,744
"39664",151,744
"39665",151,744
"39666",151,379
"39667",151,744
"39668",151,749
"39669",151,744
"39670",151,779
"39671",151,744
"39672",151,744
"39673",151,744
"39674",151,744
"39675",151,744
"39676",151,744
"39677",151,744
"39678",630,264
"39679",151,779
"39680",151,744
"39681",151,259
"39682",151,744
"39683",151,744
"39684",151,315
"39685",151,744
"39686",151,747
"39687",151,313
"39688",151,744
"39689",151,744
"39690",151,747
"39691",151,744
"39692",151,744
"39693",151,888
"39694",151,744
"39695",151,744
"39696",151,667
"39697",151,749
"39698",151,744
"39699",151,364
"39700",151,19
"39701",151,744
"39702",151,13
"39703",151,259
"39704",151,744
"39705",151,744
"39706",151,796
"39707",151,744
"39708",151,744
"39709",151,796
"39710",151,744
"39711",831,336
"39712",151,744
"39713",151,744
"39714",151,777
"39715",151,744
"39716",151,667
"39717",151,744
"39718",151,259
"39719",151,744
"39720",151,744
"39721",151,313
"39722",152,385
"39723",151,889
"39724",151,315
"39725",151,303
"39726",151,744
"39727",151,185
"39728",151,667
"39729",151,259
"39730",132,744
"39731",142,744
"39732",132,888
"39733",142,744
"39734",132,739
"39735",151,56
"39736",151,744
"39737",151,888
"39738",151,744
"39739",630,744
"39740",151,744
"39741",151,744
"39742",151,744
"39743",151,744
"39744",151,744
"39745",151,796
"39746",142,744
"39747",142,744
"39748",151,744
"39749",151,744
"39750",151,873
"39751",151,889
"39752",151,744
"39753",151,744
"39754",151,315
"39755",151,744
"39756",151,744
"39757",151,313
"39758",151,744
"39759",151,744
"39760",151,337
"39761",151,667
"39762",151,747
"39763",151,667
"39764",151,744
"39765",151,769
"39766",151,667
"39767",151,744
"39768",151,744
"39769",151,744
"39770",151,744
"39771",151,744
"39772",151,744
"39773",151,744
"39774",151,744
"39775",151,744
"39776",151,744
"39777",151,337
"39778",151,364
"39779",151,744
"39780",151,667
"39781",132,744
"39782",151,796
"39783",151,785
"39784",151,744
"39785",151,744
"39786",151,744
"39787",151,744
"39788",151,339
"39789",151,744
"39790",151,364
"39791",151,744
"39792",151,747
"39793",151,769
"39794",151,744
"39795",151,744
"39796",151,744
"39797",151,796
"39798",151,769
"39799",151,744
"39800",151,744
"39801",151,744
"39802",151,13
"39803",151,744
"39804",151,769
"39805",151,378
"39806",151,744
"39807",151,744
"39808",151,744
"39809",151,744
"39810",151,744
"39811",142,744
"39812",151,744
"39813",151,744
"39814",151,744
"39815",151,744
"39816",151,744
"39817",151,744
"39818",151,804
"39819",151,747
"39820",151,259
"39821",151,667
"39822",151,19
"39823",151,667
"39824",151,19
"39825",151,633
"39826",151,749
"39827",151,667
"39828",151,888
"39829",151,19
"39830",151,744
"39831",151,13
"39832",151,13
"39833",151,19
"39834",151,667
"39835",151,744
"39836",151,744
"39837",151,747
"39838",151,646
"39839",151,56
"39840",151,796
"39841",151,744
"39842",151,633
"39843",151,315
"39844",151,889
"39845",151,518
"39846",151,744
"39847",151,744
"39848",151,313
"39849",151,744
"39850",151,344
"39851",151,888
"39852",151,744
"39853",151,744
"39854",151,877
"39855",151,744
"39856",152,633
"39857",152,744
"39858",152,744
"39859",152,744
"39860",152,633
"39861",391,364
"39862",391,744
"39863",152,856
"39864",391,744
"39865",152,744
"39866",152,769
"39867",152,364
"39868",152,744
"39869",152,744
"39870",152,744
"39871",152,744
"39872",152,364
"39873",152,769
"39874",152,738
"39875",152,777
